Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,17.940001,18.610001,17.940001,18.580000,16.656696,2011800
2021-02-23,18.639999,18.660000,18.309999,18.549999,16.629799,1237900
2021-02-24,18.620001,19.549999,18.459999,19.549999,17.526278,1725400
2021-02-25,19.309999,19.870001,18.980000,19.150000,17.238234,2646900
2021-02-26,18.959999,19.280001,18.750000,18.959999,17.067202,3626300
2021-03-01,19.150000,19.440001,18.940001,19.280001,17.355253,2058100
2021-03-02,19.309999,19.450001,19.139999,19.290001,17.364258,1137700
2021-03-03,19.490000,19.920000,19.360001,19.430000,17.490280,3082700
2021-03-04,19.410000,19.680000,18.860001,18.950001,17.058199,2632300
2021-03-05,19.090000,19.230000,18.709999,19.040001,17.139215,2023800
2021-03-08,19.129999,19.590000,19.010000,19.520000,17.571291,1313500
2021-03-09,19.600000,19.650000,19.309999,19.309999,17.382257,1006700
2021-03-10,19.360001,19.480000,19.129999,19.379999,17.445267,1171500
2021-03-11,19.469999,19.600000,19.230000,19.230000,17.310247,1386000
2021-03-12,19.280001,19.450001,19.219999,19.379999,17.445267,1167200
2021-03-15,19.350000,19.709999,19.350000,19.650000,17.688314,1107700
2021-03-16,19.750000,19.860001,19.600000,19.760000,17.787336,1735200
2021-03-17,19.799999,19.860001,19.660000,19.820000,17.841341,1018900
2021-03-18,19.760000,19.920000,19.520000,19.530001,17.580290,1628500
2021-03-19,19.500000,19.719999,19.299999,19.590000,17.634306,1779000
2021-03-22,19.600000,19.660000,19.450001,19.500000,17.553288,770100
2021-03-23,19.600000,19.610001,19.090000,19.129999,17.220226,1091700
2021-03-24,19.160000,19.549999,19.160000,19.459999,17.517279,781100
2021-03-25,19.379999,19.559999,19.230000,19.549999,17.598293,692400
2021-03-26,19.600000,19.770000,19.500000,19.730000,17.760330,722300
2021-03-29,19.750000,19.780001,19.490000,19.580000,17.625303,1243500
2021-03-30,19.480000,19.629999,19.430000,19.490000,17.616264,622000
2021-03-31,19.490000,19.600000,19.430000,19.459999,17.589149,984400
2021-04-01,19.450001,19.510000,19.330000,19.480000,17.607225,1309600
2021-04-05,19.500000,19.590000,19.410000,19.490000,17.616264,1025100
2021-04-06,19.549999,19.549999,19.410000,19.530001,17.652416,938800
2021-04-07,19.500000,19.900000,19.459999,19.770000,17.869349,1094700
2021-04-08,19.750000,20.100000,19.559999,20.030001,18.104349,2197600
2021-04-09,19.950001,20.290001,19.910000,20.190001,18.248968,1978900
2021-04-12,20.150000,20.209999,19.830000,20.030001,18.104349,2150300
2021-04-13,19.930000,20.200001,19.910000,20.160000,18.221857,1601600
2021-04-14,20.160000,20.309999,20.090000,20.090000,18.158581,916500
2021-04-15,20.129999,20.299999,20.080000,20.260000,18.312239,1707600
2021-04-16,20.230000,20.330000,20.150000,20.200001,18.258005,719400
2021-04-19,20.209999,20.290001,20.110001,20.219999,18.276081,511200
2021-04-20,20.100000,20.469999,20.090000,20.459999,18.493011,735600
2021-04-21,20.400000,20.559999,20.370001,20.520000,18.547241,618400
2021-04-22,20.480000,20.740000,20.420000,20.490000,18.520124,1162000
2021-04-23,20.350000,20.559999,20.350000,20.520000,18.547241,696700
2021-04-26,20.450001,20.559999,20.299999,20.450001,18.483976,1901000
2021-04-27,20.440001,20.750000,20.400000,20.709999,18.718969,940300
2021-04-28,20.750000,21.040001,20.750000,20.900000,18.890707,941500
2021-04-29,20.910000,21.070000,20.820000,20.930000,18.990519,1034100
2021-04-30,20.860001,21.150000,20.850000,21.020000,19.072174,1254900
2021-05-03,21.100000,21.690001,21.059999,21.340000,19.362526,1479500
2021-05-04,21.430000,21.430000,20.950001,21.080000,19.126616,1937200
2021-05-05,21.100000,21.200001,20.750000,20.879999,18.945148,1925400
2021-05-06,20.879999,21.110001,20.730000,20.959999,19.017738,1316300
2021-05-07,20.910000,21.379999,20.910000,21.299999,19.326231,943400
2021-05-10,21.299999,21.420000,21.120001,21.190001,19.226419,1931600
2021-05-11,20.950001,20.950001,20.510000,20.799999,18.872564,2232200
2021-05-12,20.700001,20.790001,20.480000,20.540001,18.636660,1153600
2021-05-13,20.530001,20.850000,20.480000,20.709999,18.790897,832000
2021-05-14,20.719999,21.129999,20.719999,21.010000,19.063103,1615800
2021-05-17,20.950001,21.049999,20.809999,21.040001,19.090322,586600
2021-05-18,21.010000,21.170000,20.959999,21.080000,19.126616,967600
2021-05-19,20.860001,21.070000,20.799999,21.020000,19.072174,586900
2021-05-20,21.059999,21.260000,20.969999,21.150000,19.190132,572800
2021-05-21,21.170000,21.299999,21.030001,21.090000,19.135691,621800
2021-05-25,21.049999,21.240000,20.950001,21.190001,19.226419,1283700
2021-05-26,21.200001,21.250000,21.080000,21.219999,19.253641,382700
2021-05-27,21.299999,21.320000,21.139999,21.209999,19.244566,1406900
2021-05-28,21.299999,21.299999,21.150000,21.240000,19.344755,1006100
2021-05-31,21.270000,21.270000,21.209999,21.230000,19.335642,270900
2021-06-01,21.240000,21.379999,21.160000,21.309999,19.408514,811400
2021-06-02,21.340000,21.459999,21.200001,21.400000,19.490482,1043300
2021-06-03,21.389999,21.510000,21.260000,21.450001,19.536015,771600
2021-06-04,21.410000,21.520000,21.360001,21.490000,19.572449,1439600
2021-06-07,21.500000,21.870001,21.500000,21.750000,19.809242,1484900
2021-06-08,21.719999,21.959999,21.549999,21.930000,19.973183,2283100
2021-06-09,21.959999,22.040001,21.870001,21.879999,19.927645,987000
2021-06-10,22.059999,22.120001,21.830000,21.870001,19.918539,1279100
2021-06-11,21.900000,21.980000,21.740000,21.799999,19.854784,745500
2021-06-14,21.850000,21.969999,21.709999,21.780001,19.836569,1470200
2021-06-15,21.799999,21.900000,21.750000,21.770000,19.827459,658100
2021-06-16,21.740000,21.809999,21.629999,21.670000,19.736387,622200
2021-06-17,21.650000,21.719999,21.559999,21.670000,19.736387,524000
2021-06-18,21.580000,21.809999,21.520000,21.719999,19.781921,1947600
2021-06-21,21.559999,22.139999,21.559999,22.110001,20.137127,1308600
2021-06-22,22.100000,22.120001,21.930000,22.090000,20.118906,1072100
2021-06-23,22.090000,22.270000,22.020000,22.150000,20.173553,635400
2021-06-24,22.080000,22.180000,22.040001,22.090000,20.118906,742500
2021-06-25,22.100000,22.270000,21.930000,22.040001,20.073372,1697800
2021-06-28,22.040001,22.190001,21.879999,22.030001,20.064266,459600
2021-06-29,21.910000,22.110001,21.910000,22.010000,20.119110,480600
2021-06-30,22.010000,22.129999,21.900000,22.080000,20.183088,993100
2021-07-02,22.049999,22.299999,22.000000,22.180000,20.274498,695500
2021-07-05,22.200001,22.480000,22.160000,22.450001,20.521307,645400
2021-07-06,22.530001,22.650000,22.420000,22.639999,20.694983,1213600
2021-07-07,22.570000,22.670000,22.450001,22.600000,20.658417,923300
2021-07-08,22.350000,22.570000,22.200001,22.500000,20.567011,1049200
2021-07-09,22.620001,23.030001,22.570000,23.000000,21.024057,741200
2021-07-12,22.780001,23.129999,22.780001,22.990000,21.014917,1914400
2021-07-13,22.930000,23.000000,22.709999,22.850000,20.886940,570800
2021-07-14,22.910000,22.959999,22.799999,22.870001,20.905222,435100
2021-07-15,22.820000,22.990000,22.820000,22.840000,20.877800,376100
2021-07-16,22.879999,23.010000,22.750000,22.790001,20.832096,490000
2021-07-19,22.490000,22.520000,22.020000,22.059999,20.164810,1030700
2021-07-20,22.080000,22.629999,22.059999,22.540001,20.603575,1154900
2021-07-21,22.639999,22.850000,22.590000,22.629999,20.685844,1255500
2021-07-22,22.590000,22.610001,22.139999,22.230000,20.320210,841500
2021-07-23,22.299999,22.549999,22.240000,22.469999,20.539587,488600
2021-07-26,22.690001,22.950001,22.490000,22.530001,20.594439,817600
2021-07-27,22.520000,22.690001,22.410000,22.600000,20.658417,580700
2021-07-28,22.600000,22.700001,22.430000,22.500000,20.567011,535900
2021-07-29,22.400000,22.540001,22.350000,22.459999,20.603703,449000
2021-07-30,22.459999,22.670000,22.440001,22.590000,20.722961,610000
2021-08-03,22.559999,22.650000,22.270000,22.350000,20.502796,1062600
2021-08-04,22.350000,22.400000,22.110001,22.260000,20.420237,791100
2021-08-05,22.370001,22.490000,22.290001,22.450001,20.594532,627300
2021-08-06,22.500000,22.760000,22.490000,22.620001,20.750481,904300
2021-08-09,22.570000,22.600000,22.389999,22.430000,20.576181,1070800
2021-08-10,22.370001,22.430000,22.129999,22.180000,20.346844,1071000
2021-08-11,22.230000,22.540001,22.150000,22.450001,20.594532,1104500
2021-08-12,22.510000,22.600000,22.330000,22.410000,20.557838,501600
2021-08-13,22.420000,22.549999,21.990000,22.129999,20.300978,1225300
2021-08-16,22.059999,22.290001,22.000000,22.040001,20.218416,848500
2021-08-17,21.980000,22.010000,21.760000,21.900000,20.089993,726700
2021-08-18,21.889999,22.049999,21.840000,21.969999,20.154205,388800
2021-08-19,21.760000,21.770000,21.549999,21.690001,19.897350,811900
2021-08-20,21.690001,21.910000,21.570000,21.860001,20.053293,502600
2021-08-23,21.870001,21.920000,21.719999,21.889999,20.080811,398500
2021-08-24,21.889999,22.000000,21.650000,21.959999,20.145033,1243300
2021-08-25,21.980000,22.290001,21.879999,22.180000,20.346844,681400
2021-08-26,22.180000,22.370001,22.180000,22.299999,20.456928,576300
2021-08-27,22.260000,22.639999,22.260000,22.510000,20.649572,582900
2021-08-30,22.379999,22.500000,22.299999,22.469999,20.686399,622700
2021-08-31,22.360001,22.520000,22.360001,22.410000,20.631161,1058600
2021-09-01,22.400000,22.549999,22.400000,22.480000,20.695604,447000
2021-09-02,22.410000,22.580000,22.370001,22.540001,20.750847,515700
2021-09-03,22.600000,22.620001,22.450001,22.559999,20.769251,485600
2021-09-07,22.510000,22.629999,22.280001,22.400000,20.621952,492800
2021-09-08,22.410000,22.580000,22.389999,22.459999,20.677191,595000
2021-09-09,22.510000,22.850000,22.459999,22.629999,20.833694,1011500
2021-09-10,22.650000,22.670000,22.370001,22.480000,20.695604,646500
2021-09-13,22.400000,22.780001,22.400000,22.600000,20.806080,525200
2021-09-14,22.590000,22.719999,22.510000,22.549999,20.760052,687100
2021-09-15,22.510000,22.639999,22.450001,22.620001,20.824492,763500
2021-09-16,22.549999,22.730000,22.540001,22.590000,20.796871,625300
2021-09-17,22.459999,22.650000,22.450001,22.580000,20.787664,1301400
2021-09-20,22.400000,22.440001,22.020000,22.240000,20.474653,923300
2021-09-21,22.240000,22.530001,22.240000,22.360001,20.585135,717800
2021-09-22,22.340000,22.600000,22.309999,22.469999,20.686399,546500
2021-09-23,22.490000,22.660000,22.370001,22.400000,20.621952,714400
2021-09-24,22.309999,22.400000,22.230000,22.270000,20.502270,837200
2021-09-27,22.350000,22.370001,22.010000,22.080000,20.327360,975400
2021-09-28,21.920000,21.950001,21.459999,21.650000,20.003965,1313400
2021-09-29,21.650000,21.799999,21.559999,21.740000,20.087122,581200
2021-09-30,21.690001,21.790001,21.360001,21.639999,19.994724,1556000
2021-10-01,21.559999,21.959999,21.510000,21.830000,20.170279,809500
2021-10-04,21.740000,21.910000,21.670000,21.820000,20.161037,468700
2021-10-05,21.820000,21.920000,21.580000,21.840000,20.179520,597700
2021-10-06,21.799999,21.870001,21.379999,21.830000,20.170279,829800
2021-10-07,21.770000,22.309999,21.770000,22.080000,20.401278,733800
2021-10-08,22.049999,22.240000,22.020000,22.200001,20.512152,459700
2021-10-12,22.180000,22.370001,22.010000,22.280001,20.586065,912000
2021-10-13,22.290001,22.490000,22.200001,22.430000,20.724663,824300
2021-10-14,22.500000,22.590000,22.400000,22.480000,20.770863,595200
2021-10-15,22.500000,22.770000,22.480000,22.530001,20.817059,1082800
2021-10-18,22.500000,22.650000,22.389999,22.650000,20.927935,413900
2021-10-19,22.639999,22.910000,22.559999,22.629999,20.909452,1127500
2021-10-20,22.629999,22.860001,22.590000,22.750000,21.020332,1020300
2021-10-21,22.650000,22.799999,22.629999,22.700001,20.974134,977200
2021-10-22,22.700001,22.820000,22.570000,22.570000,20.854019,681300
2021-10-25,22.590000,22.690001,22.480000,22.650000,20.927935,1242000
2021-10-26,22.700001,22.730000,22.540001,22.610001,20.890976,714800
2021-10-27,22.600000,22.600000,22.360001,22.440001,20.733902,657400
2021-10-28,22.340000,22.450001,22.320000,22.450001,20.817358,326100
2021-10-29,22.209999,22.430000,22.209999,22.290001,20.668991,933300
2021-11-01,22.260000,22.379999,22.110001,22.350000,20.724628,446600
2021-11-02,22.379999,22.530001,22.330000,22.370001,20.743174,475200
2021-11-03,22.370001,22.700001,22.370001,22.690001,21.039904,872000
2021-11-04,22.660000,23.010000,22.660000,22.870001,21.206810,832800
2021-11-05,22.870001,23.219999,22.870001,22.910000,21.243906,1517300
2021-11-08,22.910000,22.990000,22.730000,22.790001,21.132631,757100
2021-11-09,22.790001,22.950001,22.750000,22.879999,21.216085,405300
2021-11-10,22.750000,22.969999,22.690001,22.840000,21.178997,603700
2021-11-11,22.879999,22.910000,22.580000,22.670000,21.021360,657900
2021-11-12,22.660000,22.830000,22.610001,22.620001,20.974993,625500
2021-11-15,22.650000,22.850000,22.590000,22.750000,21.095539,737600
2021-11-16,22.950001,22.990000,22.680000,22.709999,21.058449,571600
2021-11-17,22.730000,22.730000,22.510000,22.650000,21.002813,610400
2021-11-18,22.590000,22.969999,22.590000,22.750000,21.095539,822900
2021-11-19,22.639999,22.910000,22.639999,22.840000,21.178997,1300900
2021-11-22,22.820000,22.930000,22.559999,22.629999,20.984264,1800100
2021-11-23,22.670000,22.690001,22.450001,22.490000,20.854450,1049500
2021-11-24,22.430000,22.719999,22.379999,22.700001,21.049177,652500
2021-11-25,22.690001,22.950001,22.690001,22.920000,21.253181,2026600
2021-11-26,22.629999,22.629999,22.209999,22.260000,20.641178,1738000
2021-11-29,22.209999,22.330000,21.969999,22.120001,20.585337,1239700
2021-11-30,22.010000,22.020000,21.230000,21.250000,19.775696,2184400
2021-12-01,21.340000,21.600000,20.910000,20.920000,19.468594,1095200
2021-12-02,20.950001,21.530001,20.920000,21.320000,19.840837,919000
2021-12-03,21.500000,21.620001,21.200001,21.370001,19.887369,754700
2021-12-06,21.540001,22.000000,21.400000,21.799999,20.287535,1647500
2021-12-07,21.920000,22.170000,21.879999,21.940001,20.417826,895600
2021-12-08,22.000000,22.059999,21.730000,21.980000,20.455046,919000
2021-12-09,21.870001,22.080000,21.850000,21.980000,20.455046,892400
2021-12-10,22.090000,22.170000,21.900000,22.000000,20.473661,803600
2021-12-13,22.070000,22.139999,21.840000,22.059999,20.529499,1844100
2021-12-14,21.910000,22.200001,21.850000,21.900000,20.380598,710000
2021-12-15,21.760000,22.160000,21.760000,22.100000,20.566723,735400
2021-12-16,22.100000,22.469999,22.020000,22.170000,20.631866,985700
2021-12-17,22.080000,22.580000,22.049999,22.510000,20.948278,3596500
2021-12-20,22.000000,22.309999,21.930000,22.100000,20.566723,997200
2021-12-21,22.219999,22.650000,22.219999,22.469999,20.911057,1047900
2021-12-22,22.440001,22.799999,22.440001,22.700001,21.125097,1076900
2021-12-23,22.730000,22.809999,22.680000,22.730000,21.153013,593700
2021-12-24,22.680000,22.840000,22.660000,22.660000,21.087870,174000
2021-12-29,22.559999,22.969999,22.559999,22.930000,21.339142,779300
2021-12-30,22.850000,23.049999,22.809999,22.910000,21.395176,489500
2021-12-31,22.840000,22.969999,22.750000,22.940001,21.423193,402500
2022-01-04,22.940001,23.120001,22.680000,22.910000,21.395176,773400
2022-01-05,22.830000,22.910000,22.440001,22.480000,20.993605,1649000
2022-01-06,22.670000,22.770000,22.490000,22.620001,21.124348,1322500
2022-01-07,22.549999,22.820000,22.520000,22.719999,21.217735,737000
2022-01-10,22.600000,22.780001,22.549999,22.610001,21.115011,569300
2022-01-11,22.610001,22.900000,22.559999,22.860001,21.348480,737300
2022-01-12,22.860001,23.030001,22.760000,22.830000,21.320461,500200
2022-01-13,22.889999,22.980000,22.850000,22.930000,21.413847,752700
2022-01-14,22.840000,22.920000,22.610001,22.709999,21.208401,701800
2022-01-17,22.650000,22.809999,22.600000,22.809999,21.301783,347400
2022-01-18,22.650000,22.799999,22.650000,22.760000,21.255091,1128400
2022-01-19,22.760000,22.820000,22.650000,22.680000,21.180384,855600
2022-01-20,22.650000,22.799999,22.600000,22.650000,21.152365,818800
2022-01-21,22.510000,22.530001,21.990000,22.049999,20.592037,1337000
2022-01-24,21.549999,21.780001,20.920000,21.719999,20.283855,2076600
2022-01-25,21.559999,21.940001,21.400000,21.719999,20.283855,1428600
2022-01-26,21.860001,22.129999,21.700001,21.780001,20.339888,751400
2022-01-27,21.889999,22.070000,21.650000,21.730000,20.293194,693000
2022-01-28,21.570000,21.940001,21.520000,21.940001,20.565022,571800
2022-01-31,21.870001,22.230000,21.799999,22.129999,20.743114,781500
2022-02-01,22.200001,22.430000,22.040001,22.350000,20.949329,938700
2022-02-02,22.400000,22.799999,22.400000,22.680000,21.258646,1554800
2022-02-03,22.690001,22.799999,22.580000,22.590000,21.174286,824000
2022-02-04,22.559999,22.680000,22.410000,22.639999,21.221151,540600
2022-02-07,22.580000,22.680000,22.400000,22.510000,21.099300,1415500
2022-02-08,22.490000,22.590000,22.350000,22.590000,21.174286,608400
2022-02-09,22.580000,22.760000,22.540001,22.660000,21.239899,1252900
2022-02-10,22.590000,23.549999,22.559999,23.370001,21.905403,3215900
2022-02-11,23.629999,24.309999,23.580000,23.690001,22.205351,3042600
2022-02-14,23.650000,24.020000,23.639999,23.719999,22.233465,1706500
2022-02-15,24.020000,24.290001,23.920000,24.139999,22.627148,1404000
2022-02-16,24.250000,24.700001,24.180000,24.610001,23.067696,989300
2022-02-17,24.600000,24.930000,24.570000,24.750000,23.198919,1255400
2022-02-18,24.750000,25.000000,24.670000,24.740000,23.189545,1260200
2022-02-22,24.600000,25.320000,24.600000,25.270000,23.686333,1520300
2022-02-23,25.320000,25.559999,24.860001,24.930000,23.367640,952500
2022-02-24,24.510000,24.920000,24.420000,24.730000,23.180168,956400
2022-02-25,24.770000,25.100000,24.650000,25.040001,23.551695,704300
2022-02-28,24.860001,25.230000,24.799999,25.120001,23.626936,1371400
2022-03-01,25.070000,25.180000,24.799999,25.100000,23.608126,1237500
2022-03-02,25.200001,25.330000,25.010000,25.230000,23.730400,917600
2022-03-03,25.240000,25.440001,24.770000,24.950001,23.467041,1118700
2022-03-04,24.850000,25.020000,24.770000,24.889999,23.410612,1001600
2022-03-07,24.750000,25.040001,24.750000,24.760000,23.288336,779000
2022-03-08,24.750000,24.750000,24.200001,24.469999,23.015572,1197000
2022-03-09,24.639999,25.150000,24.590000,25.049999,23.561100,970000
2022-03-10,24.910000,25.240000,24.770000,25.200001,23.702185,595400
2022-03-11,25.170000,25.709999,25.170000,25.660000,24.134842,1159600
2022-03-14,25.549999,25.969999,25.469999,25.480000,23.965538,1720400
2022-03-15,25.490000,25.549999,25.190001,25.450001,23.937326,877300
2022-03-16,25.570000,25.900000,25.459999,25.760000,24.228903,1018100
2022-03-17,25.730000,26.110001,25.730000,26.000000,24.454630,766400
2022-03-18,25.750000,26.049999,25.700001,25.870001,24.332361,2811700
2022-03-21,25.780001,25.879999,25.580000,25.690001,24.163057,606300
2022-03-22,25.670000,25.969999,25.600000,25.920000,24.379387,658200
2022-03-23,25.809999,25.840000,25.570000,25.660000,24.134842,614500
2022-03-24,25.690001,25.700001,25.370001,25.459999,23.946732,647300
2022-03-25,25.379999,25.709999,25.379999,25.600000,24.078411,629900
2022-03-28,25.540001,25.730000,25.530001,25.629999,24.106625,911900
2022-03-29,25.750000,25.820000,25.670000,25.750000,24.219492,566200
2022-03-30,25.750000,25.799999,25.440001,25.559999,24.120403,535700
2022-03-31,25.500000,25.650000,25.219999,25.230000,23.808992,1095400
2022-04-01,25.200001,25.620001,25.120001,25.570000,24.129843,858400
2022-04-04,25.500000,25.600000,25.080000,25.209999,23.790117,855900
2022-04-05,25.299999,25.430000,25.049999,25.059999,23.648565,440300
2022-04-06,24.900000,24.930000,24.530001,24.629999,23.242783,986500
2022-04-07,24.559999,24.870001,24.340000,24.740000,23.346594,1453300
2022-04-08,24.740000,25.040001,24.740000,24.920000,23.516451,726000
2022-04-11,24.740000,25.020000,24.650000,24.760000,23.365463,483100
2022-04-12,24.719999,24.740000,24.440001,24.570000,23.186167,1118600
2022-04-13,24.549999,24.920000,24.549999,24.830000,23.431524,674600
2022-04-14,24.840000,25.010000,24.740000,24.770000,23.374901,1145700
2022-04-18,24.690001,24.910000,24.650000,24.690001,23.299408,369100
2022-04-19,24.680000,25.139999,24.660000,25.030001,23.620256,747900
2022-04-20,25.150000,25.320000,25.020000,25.150000,23.733498,756600
2022-04-21,25.270000,25.270000,24.820000,24.850000,23.450396,1032100
2022-04-22,24.799999,24.900000,24.510000,24.559999,23.176725,761200
2022-04-25,24.410000,24.660000,24.219999,24.559999,23.176725,1131500
2022-04-26,24.420000,24.770000,24.370001,24.389999,23.016308,674800
2022-04-27,24.480000,24.530001,24.270000,24.270000,22.903065,657200
2022-04-28,24.180000,24.570000,24.150000,24.500000,23.201365,1672800
2022-04-29,24.530001,24.530001,23.980000,24.000000,22.727869,1793700
2022-05-02,23.959999,23.959999,22.870001,22.990000,21.771404,998500
2022-05-03,22.990000,23.379999,22.990000,23.129999,21.903980,776000
2022-05-04,23.260000,23.430000,22.959999,23.400000,22.159672,630100
2022-05-05,23.389999,23.469999,22.930000,23.059999,21.837692,1026800
2022-05-06,22.900000,23.049999,22.650000,22.799999,21.591473,621200
2022-05-09,22.590000,22.590000,21.770000,21.830000,20.672888,1466800
2022-05-10,21.840000,21.840000,20.650000,20.990000,19.877413,3061800
2022-05-11,20.980000,21.620001,20.850000,21.180000,20.057346,2267200
2022-05-12,21.000000,21.490000,20.850000,21.090000,19.972116,1342800
2022-05-13,21.150000,22.020000,21.110001,21.969999,20.805471,1261000
2022-05-16,21.770000,22.170000,21.770000,22.030001,20.862288,1179800
2022-05-17,22.290001,22.350000,22.020000,22.299999,21.117977,610200
2022-05-18,22.150000,22.580000,22.070000,22.139999,20.966455,1363800
2022-05-19,22.010000,22.350000,21.969999,22.150000,20.975929,870400
2022-05-20,22.379999,22.400000,21.940001,22.139999,20.966455,932500
2022-05-24,22.370001,22.370001,21.920000,22.260000,21.080097,1108400
2022-05-25,22.320000,22.500000,22.059999,22.200001,21.023279,1156100
2022-05-26,22.350000,22.490000,22.120001,22.150000,20.975929,598700
2022-05-27,22.280001,22.860001,22.170000,22.750000,21.544125,1080100
2022-05-30,22.730000,22.809999,22.320000,22.680000,21.558384,463000
2022-05-31,22.660000,22.850000,22.510000,22.750000,21.624920,2125700
2022-06-01,22.799999,22.860001,22.440001,22.620001,21.501350,602800
2022-06-02,22.570000,22.780001,22.559999,22.750000,21.624920,422400
2022-06-03,22.709999,22.750000,22.459999,22.549999,21.434813,592600
2022-06-06,22.600000,22.629999,22.180000,22.200001,21.102121,809800
2022-06-07,22.100000,22.299999,22.059999,22.250000,21.149647,555200
2022-06-08,22.110001,22.209999,21.930000,21.990000,20.902504,550100
2022-06-09,21.900000,22.080000,21.740000,21.799999,20.721903,689600
2022-06-10,21.620001,21.690001,21.330000,21.410000,20.351189,651300
2022-06-13,21.000000,21.129999,20.200001,20.299999,19.296082,1121500
2022-06-14,20.209999,20.410000,20.040001,20.110001,19.115479,888200
2022-06-15,20.040001,20.790001,20.030001,20.480000,19.467180,1028300
2022-06-16,20.100000,20.200001,19.469999,19.490000,18.526142,1154800
2022-06-17,19.410000,19.990000,19.410000,19.790001,18.811306,1994500
2022-06-20,19.910000,20.270000,19.799999,20.100000,19.105974,766900
2022-06-21,20.000000,20.530001,20.000000,20.400000,19.391138,910300
2022-06-22,20.080000,20.549999,19.969999,20.230000,19.229542,1206700
2022-06-23,20.200001,20.450001,20.090000,20.240000,19.239048,800000
2022-06-24,20.309999,20.500000,20.190001,20.389999,19.381630,548000
2022-06-27,20.430000,20.549999,20.299999,20.410000,19.400644,1247800
2022-06-28,20.510000,20.830000,20.379999,20.389999,19.381630,1527200
2022-06-29,20.270000,20.510000,19.920000,20.180000,19.262316,706100
2022-06-30,19.809999,20.049999,19.690001,20.020000,19.109592,1276300
2022-07-04,19.950001,20.219999,19.719999,20.059999,19.147774,392600
2022-07-05,19.840000,20.090000,19.530001,19.959999,19.052317,1376400
2022-07-06,19.910000,20.219999,19.870001,19.950001,19.042776,618600
2022-07-07,20.090000,20.240000,19.959999,20.090000,19.176405,507700
2022-07-08,20.000000,20.280001,19.950001,20.180000,19.262316,735100
2022-07-11,20.040001,20.190001,19.860001,20.040001,19.128685,583800
2022-07-12,19.920000,20.190001,19.920000,20.090000,19.176405,451300
2022-07-13,19.940001,20.129999,19.799999,20.010000,19.100048,588500
2022-07-14,19.799999,19.830000,19.270000,19.559999,18.670511,1391800
2022-07-15,19.700001,19.750000,19.360001,19.389999,18.508240,587600
2022-07-18,19.549999,19.809999,19.490000,19.690001,18.794601,514400
2022-07-19,19.790001,20.139999,19.790001,20.080000,19.166862,431600
2022-07-20,20.080000,20.150000,19.879999,20.100000,19.185955,885500
2022-07-21,20.049999,20.180000,19.910000,20.170000,19.252769,217300
2022-07-22,20.260000,20.430000,20.150000,20.290001,19.367315,268100
2022-07-25,20.360001,20.570000,20.320000,20.450001,19.520037,413500
2022-07-26,20.410000,20.549999,20.280001,20.350000,19.424593,403400
2022-07-27,20.450001,20.510000,20.219999,20.230000,19.310040,490100
2022-07-28,20.200001,20.410000,20.000000,20.379999,19.535299,664800
2022-07-29,20.389999,20.590000,20.340000,20.549999,19.698256,652200
2022-08-02,20.549999,20.570000,20.100000,20.110001,19.276493,1682600
2022-08-03,20.270000,20.730000,20.260000,20.430000,19.583229,984200
2022-08-04,20.620001,20.620001,20.330000,20.480000,19.631157,525200
2022-08-05,20.379999,20.480000,20.180000,20.420000,19.573645,339600
2022-08-08,20.469999,20.680000,20.410000,20.620001,19.765358,1166100
2022-08-09,20.760000,21.129999,20.650000,21.030001,20.158363,980300
2022-08-10,21.549999,21.549999,21.120001,21.340000,20.455515,692000
2022-08-11,21.500000,21.540001,21.250000,21.340000,20.455515,507700
2022-08-12,21.400000,21.559999,21.389999,21.480000,20.589712,603800
2022-08-15,21.540001,21.580000,21.360001,21.420000,20.532198,403700
2022-08-16,21.360001,21.520000,21.240000,21.500000,20.608883,496600
2022-08-17,21.360001,21.430000,21.200001,21.299999,20.417170,802600
2022-08-18,21.340000,21.459999,21.280001,21.360001,20.474688,402400
2022-08-19,21.280001,21.320000,21.170000,21.290001,20.407587,863200
2022-08-22,21.030001,21.110001,20.879999,20.959999,20.091261,1213000
2022-08-23,21.010000,21.049999,20.650000,20.709999,19.851624,1203000
2022-08-24,20.590000,20.740000,20.540001,20.600000,19.746187,730100
2022-08-25,20.639999,21.010000,20.549999,20.950001,20.081678,1115200
2022-08-26,20.969999,21.030001,20.600000,20.650000,19.794111,517600
2022-08-29,20.580000,20.780001,20.500000,20.709999,19.851624,361200
2022-08-30,20.660000,20.730000,20.430000,20.469999,19.702436,469700
2022-08-31,20.059999,20.450001,20.059999,20.129999,19.375187,1202600
2022-09-01,20.100000,20.200001,19.660000,19.850000,19.105688,667700
2022-09-02,20.000000,20.180000,19.860001,19.959999,19.211559,791400
2022-09-06,19.950001,20.150000,19.850000,20.020000,19.269312,587500
2022-09-07,19.950001,20.180000,19.750000,20.129999,19.375187,598000
2022-09-08,19.990000,20.190001,19.959999,20.139999,19.384815,597400
2022-09-09,20.219999,20.480000,20.170000,20.459999,19.692812,473800
2022-09-12,20.570000,21.020000,20.559999,20.900000,20.116314,920800
2022-09-13,20.690001,20.700001,20.150000,20.270000,19.509935,805700
2022-09-14,20.180000,20.219999,19.889999,19.940001,19.192310,992100
2022-09-15,19.950001,20.250000,19.930000,20.040001,19.288563,507400
