Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,12.710000,12.960000,12.070000,12.270000,11.671018,808200
2021-03-05,12.530000,12.530000,11.790000,12.240000,11.642482,907200
2021-03-08,12.480000,12.510000,12.120000,12.460000,11.851744,494300
2021-03-09,12.540000,12.630000,12.480000,12.530000,11.918325,317000
2021-03-10,12.620000,12.620000,12.350000,12.480000,11.870767,269900
2021-03-11,12.500000,12.660000,12.430000,12.440000,11.832718,453000
2021-03-12,12.440000,12.590000,12.230000,12.310000,11.709064,454000
2021-03-15,12.340000,12.430000,12.190000,12.360000,11.756623,464500
2021-03-16,12.380000,12.460000,12.300000,12.370000,11.766135,320500
2021-03-17,12.320000,12.530000,12.320000,12.490000,11.880278,428200
2021-03-18,12.430000,12.510000,12.330000,12.440000,11.832718,332400
2021-03-19,12.430000,12.680000,12.430000,12.620000,12.003932,434300
2021-03-22,12.630000,12.870000,12.550000,12.690000,12.070514,522200
2021-03-23,12.710000,13.210000,12.710000,12.940000,12.308310,1034800
2021-03-24,13.040000,13.140000,12.880000,12.880000,12.251240,692800
2021-03-25,12.830000,12.910000,12.570000,12.700000,12.080026,461100
2021-03-26,12.710000,12.800000,12.560000,12.630000,12.013445,473300
2021-03-29,12.560000,12.610000,12.230000,12.460000,11.851744,680600
2021-03-30,12.370000,12.840000,12.280000,12.750000,12.196102,557500
2021-03-31,12.780000,12.970000,12.670000,12.860000,12.301325,530700
2021-04-01,12.990000,13.130000,12.920000,12.970000,12.406546,234200
2021-04-05,13.050000,13.200000,13.050000,13.160000,12.588291,257800
2021-04-06,13.160000,13.220000,13.090000,13.140000,12.569160,227800
2021-04-07,13.130000,13.160000,13.030000,13.090000,12.521333,191400
2021-04-08,13.140000,13.140000,12.940000,12.950000,12.387413,282000
2021-04-09,12.950000,13.080000,12.850000,12.890000,12.330020,381300
2021-04-12,12.870000,12.920000,12.700000,12.760000,12.205668,288000
2021-04-13,12.760000,12.810000,12.640000,12.750000,12.196102,231400
2021-04-14,12.780000,12.780000,12.560000,12.560000,12.014358,357000
2021-04-15,12.650000,12.980000,12.560000,12.900000,12.339586,360900
2021-04-16,12.990000,13.080000,12.870000,13.000000,12.435242,325000
2021-04-19,12.990000,12.990000,12.780000,12.810000,12.253497,301000
2021-04-20,12.710000,13.100000,12.710000,13.070000,12.502201,306500
2021-04-21,13.040000,13.280000,12.940000,12.940000,12.377848,499400
2021-04-22,12.960000,13.160000,12.770000,12.950000,12.387413,260400
2021-04-23,12.950000,13.150000,12.930000,13.130000,12.559596,213900
2021-04-26,13.160000,13.320000,13.120000,13.320000,12.741340,402700
2021-04-27,13.310000,13.460000,13.190000,13.210000,12.636119,311500
2021-04-28,13.190000,13.240000,13.080000,13.100000,12.530897,225600
2021-04-29,13.140000,13.180000,13.000000,13.030000,12.463940,219800
2021-04-30,13.040000,13.100000,12.990000,13.040000,12.473504,177600
2021-05-03,13.080000,13.400000,13.040000,13.350000,12.770037,289100
2021-05-04,13.350000,13.370000,13.180000,13.250000,12.674383,304100
2021-05-05,13.270000,13.400000,13.180000,13.360000,12.779603,284500
2021-05-06,13.330000,13.530000,13.300000,13.510000,12.923086,330800
2021-05-07,13.550000,13.730000,13.400000,13.490000,12.903956,335900
2021-05-10,13.570000,13.720000,13.470000,13.530000,12.942217,162400
2021-05-11,13.500000,13.500000,13.200000,13.360000,12.779603,537000
2021-05-12,13.300000,13.440000,12.920000,12.980000,12.416111,528900
2021-05-13,13.040000,13.190000,12.890000,13.110000,12.540462,357100
2021-05-14,13.190000,13.270000,13.160000,13.240000,12.664815,217400
2021-05-17,13.260000,13.320000,13.160000,13.200000,12.626554,207100
2021-05-18,13.180000,13.470000,13.180000,13.350000,12.770037,403200
2021-05-19,12.850000,12.950000,12.630000,12.910000,12.349152,2602100
2021-05-20,12.930000,12.970000,12.890000,12.960000,12.396980,1077100
2021-05-21,12.940000,12.970000,12.830000,12.930000,12.368284,467000
2021-05-25,12.940000,12.940000,12.820000,12.890000,12.330020,595800
2021-05-26,12.910000,13.000000,12.890000,12.970000,12.406546,790600
2021-05-27,13.000000,13.000000,12.900000,12.990000,12.425675,585400
2021-05-28,12.990000,13.000000,12.920000,12.940000,12.377848,235900
2021-05-31,12.950000,13.000000,12.940000,12.980000,12.416111,467900
2021-06-01,12.980000,13.000000,12.940000,12.950000,12.387413,693000
2021-06-02,12.940000,12.960000,12.910000,12.930000,12.368284,363200
2021-06-03,12.930000,13.460000,12.920000,13.350000,12.770037,2019700
2021-06-04,13.430000,13.430000,13.120000,13.280000,12.703077,1394100
2021-06-07,13.240000,13.610000,13.240000,13.500000,12.913521,1005800
2021-06-08,13.500000,13.550000,13.390000,13.480000,12.894389,642700
2021-06-09,13.480000,13.480000,13.210000,13.320000,12.741340,585300
2021-06-10,13.300000,13.300000,13.180000,13.260000,12.683948,504900
2021-06-11,13.300000,13.390000,13.230000,13.330000,12.750906,409400
2021-06-14,13.310000,13.600000,13.310000,13.460000,12.875258,606000
2021-06-15,13.520000,13.940000,13.520000,13.860000,13.257881,1521200
2021-06-16,13.860000,14.000000,13.860000,13.910000,13.305709,615100
2021-06-17,13.870000,13.970000,13.620000,13.640000,13.047441,615900
2021-06-18,13.700000,14.050000,13.630000,13.930000,13.324841,9039400
2021-06-21,13.840000,14.100000,13.840000,14.060000,13.449193,463600
2021-06-22,14.130000,14.350000,14.000000,14.330000,13.707462,1240400
2021-06-23,14.350000,14.600000,14.220000,14.380000,13.755292,924600
2021-06-24,14.430000,14.430000,14.220000,14.250000,13.630939,625600
2021-06-25,14.250000,14.380000,14.150000,14.250000,13.630939,814000
2021-06-28,14.310000,14.520000,14.290000,14.450000,13.822249,1015800
2021-06-29,14.400000,14.450000,14.070000,14.170000,13.620397,745600
2021-06-30,14.140000,14.280000,13.990000,14.260000,13.706903,548000
2021-07-02,14.290000,14.620000,14.290000,14.600000,14.033718,521600
2021-07-05,14.590000,14.640000,14.450000,14.530000,13.966433,158300
2021-07-06,14.560000,14.570000,14.310000,14.490000,13.927982,741500
2021-07-07,14.490000,14.610000,14.330000,14.390000,13.831862,519300
2021-07-08,14.320000,14.460000,14.220000,14.450000,13.889536,560700
2021-07-09,14.440000,14.770000,14.440000,14.730000,14.158673,845400
2021-07-12,14.700000,14.780000,14.580000,14.610000,14.043328,798100
2021-07-13,14.650000,14.660000,14.400000,14.460000,13.899147,520200
2021-07-14,14.440000,14.570000,14.350000,14.410000,13.851087,282200
2021-07-15,14.340000,14.530000,14.310000,14.400000,13.841475,343600
2021-07-16,14.410000,14.530000,14.380000,14.500000,13.937595,252600
2021-07-19,14.550000,14.850000,14.200000,14.330000,13.774189,987800
2021-07-20,14.350000,14.950000,14.310000,14.870000,14.293245,843900
2021-07-21,14.910000,15.210000,14.720000,14.830000,14.254796,635600
2021-07-22,14.850000,14.880000,14.610000,14.780000,14.206736,476300
2021-07-23,14.840000,14.970000,14.720000,14.850000,14.274021,218600
2021-07-26,14.850000,14.930000,14.690000,14.840000,14.264409,200000
2021-07-27,14.850000,15.050000,14.840000,14.920000,14.341306,253800
2021-07-28,14.900000,15.020000,14.850000,14.880000,14.302857,222100
2021-07-29,14.910000,15.000000,14.840000,14.920000,14.341306,229400
2021-07-30,14.920000,15.030000,14.890000,14.950000,14.370142,426200
2021-08-03,14.900000,15.000000,14.660000,14.850000,14.274021,901500
2021-08-04,14.860000,14.960000,14.800000,14.920000,14.341306,376300
2021-08-05,14.930000,15.020000,14.900000,14.990000,14.408590,484300
2021-08-06,14.950000,15.000000,14.820000,14.880000,14.302857,330500
2021-08-09,14.850000,15.050000,14.800000,14.970000,14.389367,238600
2021-08-10,14.960000,15.000000,14.890000,14.950000,14.370142,623800
2021-08-11,14.920000,15.120000,14.920000,15.070000,14.485486,404200
2021-08-12,15.210000,15.360000,15.100000,15.350000,14.754628,665000
2021-08-13,15.410000,16.110001,15.350000,16.059999,15.437089,1167300
2021-08-16,16.030001,16.250000,16.030001,16.049999,15.427476,996600
2021-08-17,15.900000,16.139999,15.840000,16.110001,15.485150,729400
2021-08-18,16.100000,16.200001,16.070000,16.100000,15.475538,359200
2021-08-19,16.059999,16.059999,15.660000,15.720000,15.110277,758800
2021-08-20,15.690000,15.760000,15.610000,15.680000,15.071827,583000
2021-08-23,15.740000,15.760000,15.500000,15.690000,15.081440,337600
2021-08-24,15.680000,15.780000,15.440000,15.560000,14.956482,395700
2021-08-25,15.430000,15.580000,15.390000,15.560000,14.956482,533000
2021-08-26,15.550000,15.730000,15.540000,15.650000,15.042992,436100
2021-08-27,15.640000,15.930000,15.640000,15.910000,15.292907,549500
2021-08-30,15.990000,16.100000,15.930000,15.980000,15.360192,478000
2021-08-31,15.940000,16.100000,15.900000,16.040001,15.417866,525300
2021-09-01,15.960000,16.120001,15.960000,16.030001,15.408253,364900
2021-09-02,16.049999,16.049999,15.840000,15.990000,15.369804,358800
2021-09-03,16.020000,16.070000,15.890000,15.930000,15.312132,340700
2021-09-07,15.920000,15.970000,15.710000,15.840000,15.225622,298800
2021-09-08,15.860000,16.020000,15.770000,15.990000,15.369804,244200
2021-09-09,15.920000,16.240000,15.900000,16.120001,15.494764,346400
2021-09-10,16.190001,16.190001,16.020000,16.030001,15.408253,667000
2021-09-13,16.090000,16.250000,16.010000,16.100000,15.475538,579900
2021-09-14,16.120001,16.379999,16.120001,16.360001,15.725451,810100
2021-09-15,16.379999,16.600000,16.360001,16.559999,15.917694,765800
2021-09-16,16.549999,16.549999,16.340000,16.370001,15.735066,1052400
2021-09-17,16.360001,16.650000,16.280001,16.459999,15.821574,5242000
2021-09-20,16.389999,16.430000,16.100000,16.230000,15.600496,1030300
2021-09-21,16.270000,16.430000,16.240000,16.389999,15.754289,355000
2021-09-22,16.440001,16.629999,16.230000,16.480000,15.840796,672300
2021-09-23,16.540001,16.709999,16.410000,16.549999,15.908086,982000
2021-09-24,16.510000,16.700001,16.370001,16.629999,15.984980,766000
2021-09-27,16.650000,16.799999,16.540001,16.650000,16.004206,688400
2021-09-28,16.530001,16.650000,16.490000,16.600000,16.023512,775800
2021-09-29,16.610001,16.990000,16.570000,16.959999,16.371006,767700
2021-09-30,16.920000,17.020000,16.760000,16.900000,16.313093,650800
2021-10-01,16.950001,17.000000,16.730000,16.940001,16.351704,468000
2021-10-04,16.889999,17.000000,16.520000,16.740000,16.158649,321400
2021-10-05,16.360001,16.520000,15.890000,16.270000,15.704970,1252200
2021-10-06,16.240000,16.309999,16.020000,16.250000,15.685666,675200
2021-10-07,15.960000,16.610001,15.950000,16.540001,15.965594,1411500
2021-10-08,16.540001,17.100000,16.480000,16.600000,16.023512,1822500
2021-10-12,16.600000,16.809999,16.400000,16.510000,15.936637,2304200
2021-10-13,16.660000,17.250000,16.510000,17.100000,16.506147,3539000
2021-10-14,17.120001,17.600000,17.049999,17.410000,16.805378,1052700
2021-10-15,17.450001,17.570000,17.260000,17.389999,16.786074,792000
2021-10-18,17.299999,17.360001,17.129999,17.320000,16.718508,588800
2021-10-19,17.360001,17.520000,17.290001,17.459999,16.853645,614200
2021-10-20,17.500000,17.520000,17.190001,17.260000,16.660591,511600
2021-10-21,17.250000,17.450001,17.240000,17.400000,16.795727,583300
2021-10-22,17.430000,17.709999,17.420000,17.549999,16.940517,382000
2021-10-25,17.559999,17.740000,17.530001,17.660000,17.046700,405900
2021-10-26,17.730000,17.730000,17.580000,17.680000,17.066004,328800
2021-10-27,17.730000,17.809999,17.639999,17.730000,17.114267,575000
2021-10-28,17.879999,17.950001,17.719999,17.930000,17.307322,502600
2021-10-29,17.950001,18.200001,17.889999,18.010000,17.384544,629600
2021-11-01,18.080000,18.110001,17.450001,17.840000,17.220448,500100
2021-11-02,17.920000,17.930000,17.660000,17.730000,17.114267,233200
2021-11-03,17.730000,17.900000,17.690001,17.879999,17.259056,407100
2021-11-04,17.840000,18.090000,17.770000,17.980000,17.355583,435000
2021-11-05,17.950001,18.010000,17.600000,17.780001,17.162529,497800
2021-11-08,17.780001,17.780001,17.520000,17.650000,17.037046,417900
2021-11-09,17.639999,17.850000,17.540001,17.790001,17.172182,398700
2021-11-10,17.910000,17.959999,17.580000,17.840000,17.220448,416400
2021-11-11,17.910000,18.139999,17.900000,18.030001,17.403851,480600
2021-11-12,18.100000,18.190001,18.000000,18.040001,17.413504,395600
2021-11-15,18.120001,18.120001,17.889999,17.920000,17.297670,283400
2021-11-16,17.950001,18.010000,17.660000,17.700001,17.085308,333700
2021-11-17,17.690001,17.690001,17.270000,17.299999,16.699200,442300
2021-11-18,17.250000,17.270000,17.059999,17.219999,16.621979,528200
2021-11-19,17.000000,17.480000,17.000000,17.480000,16.872950,468100
2021-11-22,17.480000,17.629999,17.379999,17.549999,16.940517,517400
2021-11-23,17.559999,17.870001,17.559999,17.790001,17.172182,470600
2021-11-24,17.719999,18.000000,17.719999,17.940001,17.316973,253700
2021-11-25,18.000000,18.110001,17.959999,18.049999,17.423155,102700
2021-11-26,17.920000,17.940001,17.610001,17.629999,17.017740,362600
2021-11-29,17.799999,17.889999,17.570000,17.809999,17.191490,317700
2021-11-30,17.740000,17.780001,17.360001,17.540001,16.930866,833800
2021-12-01,17.780001,18.150000,17.580000,17.760000,17.143227,578900
2021-12-02,17.850000,18.420000,17.850000,18.340000,17.703083,658100
2021-12-03,18.379999,18.389999,17.969999,18.049999,17.423155,545500
2021-12-06,18.260000,18.600000,18.200001,18.299999,17.664471,691400
2021-12-07,18.610001,18.610001,18.160000,18.200001,17.567947,388300
2021-12-08,18.219999,18.360001,18.049999,18.180000,17.548637,800100
2021-12-09,18.260000,18.690001,18.240000,18.620001,17.973360,590500
2021-12-10,18.719999,18.860001,18.600000,18.760000,18.108498,335400
2021-12-13,18.809999,18.920000,18.700001,18.900000,18.243635,475700
2021-12-14,18.760000,18.940001,18.760000,18.850000,18.195374,408600
2021-12-15,18.879999,19.230000,18.799999,19.180000,18.513914,594800
2021-12-16,19.200001,19.320000,18.500000,18.620001,17.973360,737100
2021-12-17,18.570000,18.709999,18.440001,18.540001,17.896137,3145400
2021-12-20,18.360001,18.459999,18.059999,18.309999,17.674124,444100
2021-12-21,18.410000,18.770000,18.410000,18.570000,17.925097,407300
2021-12-22,18.559999,18.980000,18.559999,18.959999,18.301552,201700
2021-12-23,19.100000,19.170000,18.850000,19.110001,18.446342,301300
2021-12-24,19.150000,19.250000,19.100000,19.160000,18.494608,52700
2021-12-29,19.170000,19.350000,18.920000,19.180000,18.513914,480600
2021-12-30,19.070000,19.250000,19.059999,19.160000,18.566240,386500
2021-12-31,19.160000,19.400000,19.090000,19.360001,18.760042,308000
2022-01-04,19.430000,19.430000,18.670000,19.030001,18.440268,738000
2022-01-05,19.000000,19.150000,18.820000,19.040001,18.449957,863000
2022-01-06,19.040001,19.590000,18.930000,19.520000,18.915081,781100
2022-01-07,19.500000,19.639999,18.920000,19.070000,18.479029,702800
2022-01-10,19.120001,19.120001,18.860001,18.990000,18.401506,449400
2022-01-11,18.990000,19.150000,18.900000,19.110001,18.517788,395600
2022-01-12,19.150000,19.170000,18.950001,19.100000,18.508097,346700
2022-01-13,19.160000,19.360001,19.049999,19.350000,18.750353,380300
2022-01-14,19.190001,19.270000,18.910000,19.219999,18.624378,592600
2022-01-17,19.290001,19.290001,19.059999,19.139999,18.546860,217300
2022-01-18,19.000000,19.290001,18.980000,19.160000,18.566240,605800
2022-01-19,19.180000,19.230000,18.790001,18.870001,18.285227,647100
2022-01-20,18.920000,18.969999,18.580000,18.700001,18.120493,677300
2022-01-21,18.690001,18.690001,18.270000,18.299999,17.732887,410400
2022-01-24,18.040001,18.070000,17.280001,17.860001,17.306526,901700
2022-01-25,17.660000,18.270000,17.629999,18.150000,17.587538,760400
2022-01-26,18.340000,18.860001,18.200001,18.459999,17.887930,907000
2022-01-27,18.540001,18.670000,18.240000,18.520000,17.946070,800800
2022-01-28,18.500000,18.690001,18.400000,18.610001,18.033283,938200
2022-01-31,18.540001,18.820000,18.430000,18.629999,18.052662,960300
2022-02-01,18.680000,18.920000,18.490000,18.670000,18.091425,441700
2022-02-02,18.740000,19.070000,18.740000,18.950001,18.362745,1199700
2022-02-03,18.820000,19.090000,18.730000,18.990000,18.401506,418800
2022-02-04,18.990000,18.990000,18.629999,18.750000,18.168943,385100
2022-02-07,18.719999,19.000000,18.700001,19.000000,18.411196,270700
2022-02-08,18.969999,19.389999,18.930000,19.290001,18.692209,667800
2022-02-09,19.360001,19.540001,19.330000,19.520000,18.915081,387500
2022-02-10,19.440001,20.030001,19.379999,19.650000,19.041054,832200
2022-02-11,19.730000,19.760000,19.200001,19.430000,18.827871,617000
2022-02-14,19.350000,19.520000,19.180000,19.290001,18.692209,407900
2022-02-15,19.440001,19.540001,19.260000,19.330000,18.730968,354500
2022-02-16,19.290001,19.290001,19.030001,19.090000,18.498405,403700
2022-02-17,18.990000,19.190001,18.780001,18.809999,18.227085,464300
2022-02-18,18.840000,18.990000,18.639999,18.670000,18.091425,535900
2022-02-22,18.860001,19.040001,18.590000,18.990000,18.401506,1238200
2022-02-23,19.129999,19.490000,19.000000,19.170000,18.575930,1469100
2022-02-24,18.690001,19.510000,18.650000,19.350000,18.750353,1437700
2022-02-25,19.490000,19.540001,19.110001,19.500000,18.895700,505300
2022-02-28,19.610001,19.610001,18.700001,18.840000,18.256155,1041900
2022-03-01,18.750000,18.850000,18.030001,18.129999,17.568155,1660100
2022-03-02,18.180000,18.549999,18.049999,18.299999,17.732887,1222400
2022-03-03,18.790001,19.000000,18.510000,18.900000,18.314295,1234500
2022-03-04,18.719999,19.120001,18.650000,18.740000,18.159254,777300
2022-03-07,18.440001,19.049999,18.320000,18.330000,17.761961,750800
2022-03-08,18.510000,18.570000,17.950001,18.469999,17.897619,955800
2022-03-09,18.690001,19.219999,18.530001,19.139999,18.546860,645100
2022-03-10,18.980000,19.600000,18.889999,19.549999,18.944153,1099500
2022-03-11,19.459999,20.170000,19.459999,19.950001,19.331757,922600
2022-03-14,20.100000,20.570000,19.830000,20.129999,19.506178,1112400
2022-03-15,20.260000,20.370001,19.850000,20.080000,19.457729,834100
2022-03-16,20.150000,20.790001,20.110001,20.670000,20.029446,1161100
2022-03-17,20.610001,21.160000,20.610001,20.770000,20.126345,990300
2022-03-18,20.790001,21.059999,20.620001,20.639999,20.000372,10135700
2022-03-21,20.990000,21.129999,20.660000,20.790001,20.145725,1354700
2022-03-22,20.990000,21.430000,20.879999,21.320000,20.659300,1228800
2022-03-23,21.420000,21.580000,20.760000,20.790001,20.145725,786200
2022-03-24,20.850000,20.879999,20.309999,20.430000,19.796881,887400
2022-03-25,20.500000,20.570000,20.209999,20.330000,19.699982,412700
2022-03-28,20.389999,20.549999,20.219999,20.340000,19.709671,343400
2022-03-29,20.450001,20.530001,20.240000,20.530001,19.893784,525800
2022-03-30,20.430000,20.469999,20.219999,20.450001,19.886003,349400
2022-03-31,20.059999,20.360001,19.809999,19.870001,19.321999,1362500
2022-04-01,19.910000,20.020000,19.670000,19.740000,19.195585,526300
2022-04-04,19.760000,19.980000,19.600000,19.680000,19.137239,354600
2022-04-05,19.620001,19.740000,19.469999,19.520000,18.981651,488300
2022-04-06,19.420000,19.500000,19.299999,19.490000,18.952480,497200
2022-04-07,19.379999,19.600000,19.260000,19.549999,19.010826,343200
2022-04-08,19.510000,19.660000,19.469999,19.639999,19.098343,305100
2022-04-11,19.690001,19.690001,19.270000,19.360001,18.826067,645500
2022-04-12,19.370001,19.420000,18.940001,19.100000,18.573235,844800
2022-04-13,19.010000,19.340000,18.820000,19.200001,18.670479,681800
2022-04-14,19.260000,19.430000,19.200001,19.270000,18.738548,345300
2022-04-18,19.260000,19.320000,19.100000,19.150000,18.621857,327300
2022-04-19,19.180000,19.980000,19.160000,19.930000,19.380346,587300
2022-04-20,19.879999,20.209999,19.660000,20.080000,19.526209,496000
2022-04-21,20.170000,20.240000,19.840000,19.950001,19.399794,395000
2022-04-22,19.879999,20.070000,19.389999,19.510000,18.971928,464900
2022-04-25,19.370001,19.450001,19.049999,19.270000,18.738548,588700
2022-04-26,19.290001,19.480000,19.209999,19.270000,18.738548,511400
2022-04-27,19.350000,19.459999,18.969999,19.120001,18.592684,507700
2022-04-28,19.160000,19.330000,19.020000,19.260000,18.728825,509900
2022-04-29,19.200001,19.250000,18.570000,18.590000,18.077301,827300
2022-05-02,18.650000,18.700001,17.850000,18.020000,17.523022,596700
2022-05-03,18.020000,18.170000,17.660000,17.730000,17.241018,869700
2022-05-04,17.709999,17.900000,17.270000,17.730000,17.241018,924000
2022-05-05,17.680000,17.680000,16.920000,17.020000,16.550600,600500
2022-05-06,16.940001,16.940001,16.500000,16.570000,16.113010,883800
2022-05-09,16.420000,16.420000,15.920000,16.160000,15.714318,1156400
2022-05-10,16.200001,16.290001,15.750000,15.880000,15.442041,1007600
2022-05-11,16.200001,16.200001,15.350000,15.450000,15.023900,1002300
2022-05-12,15.400000,16.170000,15.250000,15.990000,15.549006,1118000
2022-05-13,16.049999,16.530001,15.900000,16.430000,15.976872,675300
2022-05-16,16.450001,16.580000,16.150000,16.330000,15.879631,434700
2022-05-17,16.490000,16.750000,16.180000,16.680000,16.219978,677000
2022-05-18,16.520000,16.600000,16.000000,16.040001,15.597629,799500
2022-05-19,15.860000,16.070000,15.800000,15.820000,15.383696,562600
2022-05-20,15.900000,16.100000,15.780000,16.020000,15.578180,456700
2022-05-24,15.640000,15.910000,15.240000,15.560000,15.130866,800500
2022-05-25,15.520000,15.670000,15.190000,15.310000,14.887762,877700
2022-05-26,15.440000,15.620000,15.310000,15.440000,15.014174,825100
2022-05-27,15.370000,15.750000,15.370000,15.610000,15.179487,612500
2022-05-30,15.610000,15.870000,15.610000,15.680000,15.247557,173200
2022-05-31,15.740000,15.750000,15.370000,15.680000,15.247557,792000
2022-06-01,15.690000,15.690000,15.210000,15.490000,15.062797,523100
2022-06-02,15.410000,15.950000,15.350000,15.820000,15.383696,450400
2022-06-03,15.700000,15.710000,15.330000,15.400000,14.975280,480500
2022-06-06,15.470000,15.470000,14.880000,14.910000,14.498794,892200
2022-06-07,14.870000,14.910000,14.580000,14.770000,14.362655,1036300
2022-06-08,14.690000,14.710000,14.420000,14.470000,14.070928,776300
2022-06-09,14.440000,14.440000,14.090000,14.130000,13.740304,923900
2022-06-10,13.980000,14.050000,13.650000,13.660000,13.283266,1604400
2022-06-13,13.470000,13.470000,13.010000,13.200000,12.835954,665800
2022-06-14,13.210000,13.220000,12.640000,12.830000,12.476158,848700
2022-06-15,12.890000,13.200000,12.870000,12.980000,12.622020,766000
2022-06-16,12.730000,12.800000,12.260000,12.350000,12.009396,857900
2022-06-17,12.400000,12.610000,12.200000,12.310000,11.970500,2517200
2022-06-20,12.370000,12.580000,12.280000,12.470000,12.126086,240000
2022-06-21,12.540000,12.860000,12.450000,12.780000,12.427536,995200
2022-06-22,12.530000,12.570000,12.230000,12.380000,12.038568,1079800
2022-06-23,12.390000,12.890000,12.380000,12.870000,12.515055,858300
2022-06-24,12.940000,13.240000,12.930000,13.140000,12.777608,711800
2022-06-27,13.150000,13.410000,12.990000,13.020000,12.660918,1436400
2022-06-28,13.100000,13.570000,13.000000,13.110000,12.748436,854300
2022-06-29,12.980000,13.070000,12.640000,12.860000,12.577283,714700
2022-06-30,12.650000,13.100000,12.400000,13.050000,12.763106,794400
2022-07-04,13.300000,13.300000,12.890000,12.960000,12.675084,272800
2022-07-05,12.920000,13.260000,12.810000,13.250000,12.958709,814100
2022-07-06,13.240000,13.640000,13.240000,13.560000,13.261894,839100
2022-07-07,13.650000,14.060000,13.600000,13.770000,13.467278,983400
2022-07-08,13.690000,13.690000,13.340000,13.610000,13.310794,589400
2022-07-11,13.530000,13.530000,13.270000,13.460000,13.164093,569600
2022-07-12,13.360000,13.600000,13.360000,13.450000,13.154312,628000
2022-07-13,13.230000,13.550000,13.040000,13.510000,13.212994,1256100
2022-07-14,13.350000,13.560000,13.210000,13.380000,13.085852,760700
2022-07-15,13.490000,13.560000,13.210000,13.290000,12.997830,500800
2022-07-18,13.300000,13.420000,13.150000,13.290000,12.997830,457800
2022-07-19,13.370000,13.620000,13.350000,13.590000,13.291235,585700
2022-07-20,13.610000,13.810000,13.540000,13.660000,13.359696,304300
2022-07-21,13.610000,13.910000,13.540000,13.890000,13.584640,351600
2022-07-22,13.980000,14.080000,13.670000,13.750000,13.447717,286200
2022-07-25,13.760000,13.760000,13.530000,13.670000,13.369476,467600
2022-07-26,13.670000,13.670000,13.400000,13.500000,13.203213,508600
2022-07-27,13.550000,13.640000,13.430000,13.470000,13.173873,453200
2022-07-28,13.490000,14.020000,13.490000,13.830000,13.525958,716100
2022-07-29,13.850000,14.050000,13.820000,13.920000,13.613979,589300
2022-08-02,14.350000,14.350000,14.050000,14.110000,13.799803,658900
2022-08-03,14.180000,14.620000,14.040000,14.460000,14.142108,832600
2022-08-04,14.500000,14.610000,14.350000,14.480000,14.161668,372400
2022-08-05,14.430000,14.520000,14.330000,14.470000,14.151889,591700
2022-08-08,14.520000,14.800000,14.510000,14.700000,14.376833,399500
2022-08-09,14.670000,14.720000,14.380000,14.590000,14.269251,465700
2022-08-10,14.740000,14.960000,14.700000,14.760000,14.435513,451100
2022-08-11,14.990000,15.460000,14.850000,15.010000,14.680018,747100
2022-08-12,15.030000,15.260000,14.960000,15.100000,14.768039,530600
2022-08-15,15.090000,15.560000,15.070000,15.560000,15.217926,485800
2022-08-16,15.560000,15.700000,15.430000,15.550000,15.208145,445000
2022-08-17,15.420000,15.570000,15.100000,15.190000,14.856059,498200
2022-08-18,15.170000,15.220000,15.060000,15.160000,14.826719,328000
2022-08-19,15.050000,15.230000,14.710000,14.730000,14.406173,368300
2022-08-22,14.600000,14.690000,14.400000,14.410000,14.093207,326400
2022-08-23,14.370000,14.520000,14.190000,14.220000,13.907385,309500
2022-08-24,14.240000,14.500000,14.240000,14.270000,13.956285,310700
2022-08-25,14.300000,14.680000,14.300000,14.580000,14.259470,375000
2022-08-26,14.590000,14.590000,13.930000,13.950000,13.643319,661100
2022-08-29,13.790000,14.020000,13.700000,13.900000,13.594419,323000
2022-08-30,13.930000,14.110000,13.810000,13.840000,13.535739,333900
2022-08-31,13.850000,13.970000,13.690000,13.710000,13.408597,293900
2022-09-01,13.650000,13.690000,13.200000,13.530000,13.232553,668900
2022-09-02,13.590000,13.750000,13.530000,13.550000,13.252113,456400
2022-09-06,13.610000,13.780000,13.570000,13.750000,13.447717,509900
2022-09-07,13.730000,13.840000,13.500000,13.790000,13.486838,340300
2022-09-08,13.730000,13.820000,13.630000,13.720000,13.418377,321100
2022-09-09,13.790000,14.120000,13.790000,14.050000,13.741123,439500
2022-09-12,14.140000,14.350000,14.070000,14.310000,13.995406,390400
2022-09-13,14.120000,14.160000,13.790000,13.830000,13.525958,316700
2022-09-14,13.830000,13.910000,13.650000,13.800000,13.496618,495000
2022-09-15,13.730000,13.980000,13.650000,13.700000,13.398816,392200
2022-09-16,13.630000,13.630000,13.370000,13.460000,13.164093,799900
2022-09-19,13.740000,13.780000,13.550000,13.600000,13.301015,564300
2022-09-20,13.500000,13.510000,13.050000,13.080000,12.792447,1057600
2022-09-21,13.120000,13.250000,13.020000,13.030000,12.743546,441800
2022-09-22,13.000000,13.040000,12.590000,12.720000,12.440362,547700
2022-09-23,12.610000,12.710000,12.470000,12.530000,12.254539,1054500
2022-09-26,12.460000,12.590000,12.150000,12.150000,11.882892,528000
2022-09-27,12.230000,12.430000,11.950000,11.950000,11.687288,848200
2022-09-28,11.920000,12.280000,11.850000,12.160000,11.972825,1010500
2022-09-29,12.100000,12.100000,11.590000,11.730000,11.549443,745100
2022-09-30,11.750000,12.090000,11.750000,11.950000,11.766057,775700
